_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
20,GO-20061633445,2006-10-09T04:00:00,2006,October,Monday,NA,Night,D54,NA,1,44,Flemingdon Park (44),"c(-79.33727599, 43.71655374)"
21,GO-20061761402,2006-10-09T04:00:00,2006,October,Monday,3,Night,D54,NA,1,44,Flemingdon Park (44),"c(-79.33631057, 43.71440385)"
22,GO-20061905589,2006-10-09T04:00:00,2006,October,Monday,21,Evening,D54,1,1,43,Victoria Village (43),"c(-79.30442807, 43.71890684)"
23,GO-20061815540,2006-10-11T04:00:00,2006,October,Wednesday,18,Evening,D43,NA,2,127,Bendale (127),"c(-79.25350865, 43.77439543)"
24,GO-20061472265,2006-10-14T04:00:00,2006,October,Saturday,4,Night,D13,NA,2,107,Oakwood Village (107),"c(-79.44177518, 43.69498743)"
25,GO-20061782494,2006-10-15T04:00:00,2006,October,Sunday,22,Evening,D31,NA,NA,22,Humbermede (22),"c(-79.5468505, 43.7466442)"
26,GO-20061770981,2006-10-17T04:00:00,2006,October,Tuesday,1,Night,D55,NA,1,70,South Riverdale (70),"c(-79.35088962, 43.65863192)"
27,GO-20061875096,2006-10-17T04:00:00,2006,October,Tuesday,1,Night,D52,NA,1,77,Waterfront Communities-The Island (77),"c(-79.39153656, 43.64758619)"
28,GO-20061250620,2006-10-19T04:00:00,2006,October,Thursday,2,Night,D51,NA,NA,72,Regent Park (72),"c(-79.36098009, 43.66053078)"
29,GO-20061876421,2006-10-23T04:00:00,2006,October,Monday,21,Evening,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.49371753, 43.67167327)"
30,GO-20061843644,2006-10-24T04:00:00,2006,October,Tuesday,3,Night,D43,NA,1,135,Morningside (135),"c(-79.19330085, 43.78534276)"
31,GO-20061787320,2006-10-27T04:00:00,2006,October,Friday,2,Night,D52,1,NA,77,Waterfront Communities-The Island (77),"c(-79.38658151, 43.64863773)"
32,GO-20061820393,2006-10-29T04:00:00,2006,October,Sunday,20,Evening,D51,NA,2,73,Moss Park (73),"c(-79.36442266, 43.65561541)"
33,GO-20061927249,2006-10-29T04:00:00,2006,October,Sunday,NA,Night,D43,NA,NA,134,Highland Creek (134),"c(-79.18154261, 43.79331822)"
34,GO-20061815563,2006-10-31T05:00:00,2006,October,Tuesday,2,Night,D43,NA,1,138,Eglinton East (138),"c(-79.24468, 43.74478793)"
35,GO-20061644280,2006-11-01T05:00:00,2006,November,Wednesday,NA,Night,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.48092436, 43.67815229)"
36,GO-20061910882,2006-11-08T05:00:00,2006,November,Wednesday,19,Evening,D32,NA,1,32,Englemount-Lawrence (32),"c(-79.44098195, 43.72012757)"
37,GO-20061791836,2006-11-09T05:00:00,2006,November,Thursday,NA,Night,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58950179, 43.75593284)"
38,GO-20061939525,2006-11-11T05:00:00,2006,November,Saturday,3,Night,D14,NA,4,77,Waterfront Communities-The Island (77),"c(-79.40055725, 43.64788683)"
39,GO-20061782519,2006-11-12T05:00:00,2006,November,Sunday,1,Night,D31,NA,1,27,York University Heights (27),"c(-79.47143931, 43.767827)"
40,GO-20061478649,2006-11-14T05:00:00,2006,November,Tuesday,17,Afternoon,D51,NA,1,72,Regent Park (72),"c(-79.35903709, 43.66034198)"
41,GO-20061448992,2006-11-14T05:00:00,2006,November,Tuesday,19,Evening,D42,1,NA,132,Malvern (132),"c(-79.22864719, 43.80938762)"
42,GO-20061866557,2006-11-14T05:00:00,2006,November,Tuesday,16,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51508777, 43.74709495)"
43,GO-20061479945,2006-11-18T05:00:00,2006,November,Saturday,14,Afternoon,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59817756, 43.72274502)"
44,GO-20061867769,2006-11-18T05:00:00,2006,November,Saturday,NA,Night,D13,NA,NA,92,Corso Italia-Davenport (92),"c(-79.45056268, 43.67630444)"
45,GO-20061478293,2006-11-21T05:00:00,2006,November,Tuesday,21,Evening,D33,NA,NA,23,Pelmo Park-Humberlea (23),"c(-79.50770752, 43.71737949)"
46,GO-20061489389,2006-11-21T05:00:00,2006,November,Tuesday,18,Evening,D51,NA,NA,75,Church-Yonge Corridor (75),"c(-79.37872961, 43.65432178)"
47,GO-20061910911,2006-11-22T05:00:00,2006,November,Wednesday,16,Afternoon,D32,NA,2,17,Mimico (includes Humber Bay Shores) (17),"c(-79.47687625, 43.63027025)"
48,GO-20061505156,2006-11-22T05:00:00,2006,November,Wednesday,23,Evening,D14,NA,1,77,Waterfront Communities-The Island (77),"c(-79.39760717, 43.64495335)"
49,GO-20061863102,2006-11-26T05:00:00,2006,November,Sunday,19,Evening,D42,NA,1,132,Malvern (132),"c(-79.22709532, 43.81092647)"
50,GO-20061875024,2006-11-27T05:00:00,2006,November,Monday,5,Night,D42,NA,1,120,Clairlea-Birchmount (120),"c(-79.29142356, 43.72699591)"
51,GO-20061796411,2006-12-03T05:00:00,2006,December,Sunday,3,Night,D14,1,NA,77,Waterfront Communities-The Island (77),"c(-79.39388892, 43.64273773)"
52,GO-20061820732,2006-12-03T05:00:00,2006,December,Sunday,16,Afternoon,D33,NA,NA,47,Don Valley Village (47),"c(-79.35805866, 43.79080214)"
53,GO-20061819420,2006-12-04T05:00:00,2006,December,Monday,21,Evening,D42,NA,1,132,Malvern (132),"c(-79.2161968, 43.80399024)"
54,GO-20061842553,2006-12-08T05:00:00,2006,December,Friday,22,Evening,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.51038627, 43.72477325)"
55,GO-20061589728,2006-12-09T05:00:00,2006,December,Saturday,2,Night,D42,NA,1,132,Malvern (132),"c(-79.19972992, 43.80197257)"
56,GO-20061945284,2006-12-15T05:00:00,2006,December,Friday,17,Afternoon,D31,NA,2,25,Glenfield-Jane Heights (25),"c(-79.51665231, 43.75185692)"
57,GO-20061482121,2006-12-16T05:00:00,2006,December,Saturday,22,Evening,D52,NA,1,117,L'Amoreaux (117),"c(-79.30702426, 43.80064689)"
58,GO-20061617738,2006-12-22T05:00:00,2006,December,Friday,1,Night,D43,NA,NA,137,Woburn (137),"c(-79.20351423, 43.76452647)"
59,GO-20061902668,2006-12-23T05:00:00,2006,December,Saturday,19,Evening,D43,NA,2,135,Morningside (135),"c(-79.1953916, 43.78482868)"
60,GO-20061501929,2006-12-24T05:00:00,2006,December,Sunday,NA,Night,D14,1,NA,78,Kensington-Chinatown (78),"c(-79.38754192, 43.65310778)"
61,GO-20061961023,2006-12-24T05:00:00,2006,December,Sunday,NA,Night,D52,NA,2,77,Waterfront Communities-The Island (77),"c(-79.38632963, 43.64800878)"
62,GO-20061490523,2006-12-26T05:00:00,2006,December,Tuesday,21,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.57343537, 43.72575202)"
63,GO-20061876931,2006-12-26T05:00:00,2006,December,Tuesday,23,Evening,D31,NA,1,24,Black Creek (24),"c(-79.51614161, 43.75984076)"
64,GO-20061932560,2006-12-27T05:00:00,2006,December,Wednesday,18,Evening,D31,1,NA,24,Black Creek (24),"c(-79.5187813, 43.7619181)"
65,GO-20061951585,2006-12-27T05:00:00,2006,December,Wednesday,23,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51277036, 43.75147357)"
66,GO-20061956337,2006-12-27T05:00:00,2006,December,Wednesday,20,Evening,D23,NA,1,8,Humber Heights-Westmount (8),"c(-79.52593094, 43.70050771)"
67,GO-20061441750,2006-12-29T05:00:00,2006,December,Friday,1,Night,D41,NA,2,124,Kennedy Park (124),"c(-79.26204991, 43.72591499)"
68,GO-20061923873,2006-12-30T05:00:00,2006,December,Saturday,5,Night,D51,NA,2,76,Bay Street Corridor (76),"c(-79.38132952, 43.65741605)"
69,GO-20071985587,2007-01-01T05:00:00,2007,January,Monday,23,Evening,D31,NA,1,113,Weston (113),"c(-79.52828124, 43.70454767)"
70,GO-20071906119,2007-01-01T05:00:00,2007,January,Monday,1,Night,D43,NA,1,137,Woburn (137),"c(-79.22528368, 43.75982126)"
71,GO-20071879886,2007-01-01T05:00:00,2007,January,Monday,23,Evening,D31,NA,1,1,West Humber-Clairville (1),"c(-79.60143527, 43.69974764)"
72,GO-20071875060,2007-01-01T05:00:00,2007,January,Monday,14,Afternoon,D42,1,NA,132,Malvern (132),"c(-79.2281779, 43.79999192)"
73,GO-20071989942,2007-01-02T05:00:00,2007,January,Tuesday,NA,Night,D51,NA,1,77,Waterfront Communities-The Island (77),"c(-79.37680124, 43.64115206)"
74,GO-20071984583,2007-01-04T05:00:00,2007,January,Thursday,23,Evening,D32,NA,1,27,York University Heights (27),"c(-79.47143931, 43.767827)"
75,GO-20071480153,2007-01-08T05:00:00,2007,January,Monday,16,Afternoon,D23,NA,1,1,West Humber-Clairville (1),"c(-79.57288136, 43.71876096)"
76,GO-20071527461,2007-01-10T05:00:00,2007,January,Wednesday,21,Evening,D51,NA,1,72,Regent Park (72),"c(-79.35864726, 43.66241529)"
77,GO-20071763040,2007-01-11T05:00:00,2007,January,Thursday,NA,Night,D54,1,1,44,Flemingdon Park (44),"c(-79.32445636, 43.71236391)"
78,GO-20072004875,2007-01-13T05:00:00,2007,January,Saturday,20,Evening,D54,NA,NA,NSA,NSA,"c(0, 0)"
79,GO-20072001589,2007-01-13T05:00:00,2007,January,Saturday,20,Evening,D54,NA,NA,NSA,NSA,"c(0, 0)"
80,GO-20071993783,2007-01-14T05:00:00,2007,January,Sunday,9,Morning,D42,1,NA,128,Agincourt South-Malvern West (128),"c(-79.26540079, 43.78103935)"
81,GO-20071437232,2007-01-14T05:00:00,2007,January,Sunday,2,Night,D52,NA,2,77,Waterfront Communities-The Island (77),"c(-79.38914103, 43.64945651)"
82,GO-20071747094,2007-01-15T05:00:00,2007,January,Monday,16,Afternoon,D51,NA,NA,73,Moss Park (73),"c(-79.36546109, 43.65817175)"
83,GO-20071598504,2007-01-15T05:00:00,2007,January,Monday,21,Evening,D43,NA,NA,136,West Hill (136),"c(-79.18484133, 43.7648656)"
84,GO-20071946264,2007-01-16T05:00:00,2007,January,Tuesday,2,Night,D31,NA,1,21,Humber Summit (21),"c(-79.5529431, 43.75144038)"
85,GO-20071955306,2007-01-19T05:00:00,2007,January,Friday,16,Afternoon,D41,NA,1,120,Clairlea-Birchmount (120),"c(-79.2875757, 43.72784655)"
86,GO-20071967038,2007-01-29T05:00:00,2007,January,Monday,20,Evening,D42,NA,1,132,Malvern (132),"c(-79.21116678, 43.81185502)"
87,GO-20071925141,2007-02-04T05:00:00,2007,February,Sunday,NA,Night,D43,1,2,123,Cliffcrest (123),"c(-79.22786781, 43.72243624)"
88,GO-20071901732,2007-02-08T05:00:00,2007,February,Thursday,8,Morning,D13,NA,1,106,Humewood-Cedarvale (106),"c(-79.43354248, 43.69279563)"
89,GO-20071457888,2007-02-12T05:00:00,2007,February,Monday,21,Evening,D41,NA,1,122,Birchcliffe-Cliffside (122),"c(-79.2484742, 43.7119417)"
90,GO-20072045443,2007-02-15T05:00:00,2007,February,Thursday,1,Night,D43,NA,NA,136,West Hill (136),"c(-79.18682531, 43.77061047)"
91,GO-20071991053,2007-02-28T05:00:00,2007,February,Wednesday,1,Night,D33,NA,NA,41,Bridle Path-Sunnybrook-York Mills (41),"c(-79.36035274, 43.72824667)"
92,GO-20072067933,2007-03-03T05:00:00,2007,March,Saturday,3,Night,D13,NA,NA,107,Oakwood Village (107),"c(-79.43805144, 43.68555482)"
93,GO-20071965132,2007-03-03T05:00:00,2007,March,Saturday,NA,Night,D14,NA,1,85,South Parkdale (85),"c(-79.42733544, 43.63896)"
94,GO-20071719955,2007-03-03T05:00:00,2007,March,Saturday,20,Evening,D51,NA,1,75,Church-Yonge Corridor (75),"c(-79.37232549, 43.65152723)"
95,GO-20071954097,2007-03-10T05:00:00,2007,March,Saturday,2,Night,D54,NA,1,62,East End-Danforth (62),"c(-79.3005068, 43.68844665)"
96,GO-20072016211,2007-03-11T05:00:00,2007,March,Sunday,5,Night,D31,NA,1,21,Humber Summit (21),"c(-79.5529431, 43.75144038)"
97,GO-20071589759,2007-03-13T04:00:00,2007,March,Tuesday,20,Evening,D42,NA,NA,129,Agincourt North (129),"c(-79.27564594, 43.8129091)"
98,GO-20071903538,2007-03-15T04:00:00,2007,March,Thursday,20,Evening,D43,NA,1,136,West Hill (136),"c(-79.18561858, 43.76660497)"
99,GO-20072065992,2007-03-15T04:00:00,2007,March,Thursday,NA,Night,D31,1,NA,22,Humbermede (22),"c(-79.54833253, 43.74877881)"
100,GO-20071564750,2007-03-17T04:00:00,2007,March,Saturday,5,Night,D13,1,1,107,Oakwood Village (107),"c(-79.44275361, 43.69730275)"
101,GO-20072309927,2007-09-05T04:00:00,2007,September,Wednesday,23,Evening,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.48835408, 43.67138165)"
102,GO-20072412813,2007-09-07T04:00:00,2007,September,Friday,12,Afternoon,D43,NA,NA,135,Morningside (135),"c(-79.2053857, 43.78571574)"
103,GO-20072384443,2007-09-08T04:00:00,2007,September,Saturday,22,Evening,D12,NA,1,110,Keelesdale-Eglinton West (110),"c(-79.47147598, 43.69097822)"
104,GO-20072474840,2007-09-08T04:00:00,2007,September,Saturday,22,Evening,D33,NA,1,47,Don Valley Village (47),"c(-79.34428001, 43.78097583)"
105,GO-20072474843,2007-09-09T04:00:00,2007,September,Sunday,NA,Night,D33,NA,1,49,Bayview Woods-Steeles (49),"c(-79.36888667, 43.79396737)"
106,GO-20072372128,2007-09-12T04:00:00,2007,September,Wednesday,10,Morning,D13,NA,1,31,Yorkdale-Glen Park (31),"c(-79.45239005, 43.71432793)"
107,GO-20072275810,2007-09-15T04:00:00,2007,September,Saturday,NA,Night,D31,NA,NA,21,Humber Summit (21),"c(-79.57011333, 43.75129192)"
108,GO-20072424032,2007-09-19T04:00:00,2007,September,Wednesday,3,Night,D51,NA,NA,126,Dorset Park (126),"c(-79.28444756, 43.77469207)"
109,GO-20072304687,2007-09-19T04:00:00,2007,September,Wednesday,10,Morning,D52,1,NA,76,Bay Street Corridor (76),"c(-79.38207764, 43.65909609)"
110,GO-20072436557,2007-09-21T04:00:00,2007,September,Friday,17,Afternoon,D54,NA,1,54,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)"
111,GO-20072468195,2007-09-25T04:00:00,2007,September,Tuesday,23,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59417116, 43.7419265)"
112,GO-20072373602,2007-09-28T04:00:00,2007,September,Friday,20,Evening,D31,1,NA,25,Glenfield-Jane Heights (25),"c(-79.51603747, 43.75073765)"
113,GO-20072384245,2007-09-29T04:00:00,2007,September,Saturday,2,Night,D43,NA,1,138,Eglinton East (138),"c(-79.24370132, 43.73763098)"
114,GO-20072380204,2007-09-29T04:00:00,2007,September,Saturday,19,Evening,D22,NA,1,11,Eringate-Centennial-West Deane (11),"c(-79.56413311, 43.65860511)"
115,GO-20072434638,2007-09-30T04:00:00,2007,September,Sunday,3,Night,D31,NA,NA,113,Weston (113),"c(-79.50420958, 43.70447479)"
116,GO-20072492727,2007-09-30T04:00:00,2007,September,Sunday,NA,Night,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
117,GO-20072385687,2007-10-01T04:00:00,2007,October,Monday,19,Evening,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.56547625, 43.70915397)"
118,GO-20072397722,2007-10-01T04:00:00,2007,October,Monday,22,Evening,D33,NA,1,45,Parkwoods-Donalda (45),"c(-79.31749067, 43.76302026)"
119,GO-20072412820,2007-10-04T04:00:00,2007,October,Thursday,NA,Night,D43,NA,2,137,Woburn (137),"c(-79.23522673, 43.75772044)"
120,GO-20072360612,2007-10-06T04:00:00,2007,October,Saturday,NA,Night,D54,NA,1,59,Danforth East York (59),"c(-79.31649057, 43.69430225)"
121,GO-20072432106,2007-10-06T04:00:00,2007,October,Saturday,23,Evening,D12,1,NA,78,Kensington-Chinatown (78),"c(-79.38754192, 43.65310778)"
122,GO-20072389595,2007-10-07T04:00:00,2007,October,Sunday,1,Night,D12,NA,1,115,Mount Dennis (115),"c(-79.48563294, 43.68508305)"
123,GO-20072441915,2007-10-07T04:00:00,2007,October,Sunday,NA,Night,D54,NA,2,78,Kensington-Chinatown (78),"c(-79.38754192, 43.65310778)"
124,GO-20072424127,2007-10-08T04:00:00,2007,October,Monday,2,Night,D13,1,NA,94,Wychwood (94),"c(-79.43125439, 43.68052668)"
125,GO-20072501829,2007-10-09T04:00:00,2007,October,Tuesday,22,Evening,D41,NA,1,43,Victoria Village (43),"c(-79.30446715, 43.72919088)"
126,GO-20072203276,2007-10-09T04:00:00,2007,October,Tuesday,20,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.52066166, 43.75673277)"
127,GO-20072275822,2007-10-09T04:00:00,2007,October,Tuesday,11,Morning,D31,NA,NA,28,Rustic (28),"c(-79.5047176, 43.71574209)"
128,GO-20071902459,2007-10-09T04:00:00,2007,October,Tuesday,20,Evening,D31,1,3,25,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)"
129,GO-20072421605,2007-10-16T04:00:00,2007,October,Tuesday,18,Evening,D41,1,NA,119,Wexford/Maryvale (119),"c(-79.31011238, 43.75702327)"
130,GO-20072490218,2007-10-19T04:00:00,2007,October,Friday,16,Afternoon,D54,NA,1,NSA,NSA,"c(0, 0)"
131,GO-20072492205,2007-10-20T04:00:00,2007,October,Saturday,2,Night,D31,NA,2,22,Humbermede (22),"c(-79.54234005, 43.752091)"
132,GO-20072371208,2007-10-21T04:00:00,2007,October,Sunday,15,Afternoon,D55,1,NA,68,North Riverdale (68),"c(-79.35287062, 43.6661603)"
133,GO-20072384939,2007-10-23T04:00:00,2007,October,Tuesday,12,Afternoon,D23,NA,NA,3,Thistletown-Beaumond Heights (3),"c(-79.57639979, 43.73845538)"
134,GO-20072497008,2007-10-27T04:00:00,2007,October,Saturday,15,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)"
135,GO-20072404032,2007-10-27T04:00:00,2007,October,Saturday,20,Evening,D22,1,NA,14,Islington-City Centre West (14),"c(-79.53051737, 43.6467751)"
136,GO-20072389603,2007-10-27T04:00:00,2007,October,Saturday,20,Evening,D22,NA,1,14,Islington-City Centre West (14),"c(-79.53051737, 43.6467751)"
137,GO-20072389601,2007-10-27T04:00:00,2007,October,Saturday,NA,Night,D12,NA,NA,30,Brookhaven-Amesbury (30),"c(-79.49898255, 43.69733295)"
138,GO-20072394232,2007-10-28T04:00:00,2007,October,Sunday,NA,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.60387564, 43.74364194)"
139,GO-20072554320,2007-10-30T04:00:00,2007,October,Tuesday,3,Night,D52,NA,1,77,Waterfront Communities-The Island (77),"c(-79.39281928, 43.64732006)"
140,GO-20072323011,2007-10-31T04:00:00,2007,October,Wednesday,23,Evening,D14,NA,1,80,Palmerston-Little Italy (80),"c(-79.42562006, 43.66198485)"
141,GO-20073753967,2007-11-01T04:00:00,2007,November,Thursday,NA,Night,D43,NA,NA,134,Highland Creek (134),"c(-79.17192579, 43.7891231)"
142,GO-20072579979,2007-11-04T04:00:00,2007,November,Sunday,14,Afternoon,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)"
143,GO-20072403226,2007-11-06T05:00:00,2007,November,Tuesday,20,Evening,D51,1,NA,73,Moss Park (73),"c(-79.36691319, 43.65649967)"
144,GO-20072452027,2007-11-08T05:00:00,2007,November,Thursday,22,Evening,D33,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.57318898, 43.6830183)"
145,GO-20072389399,2007-11-10T05:00:00,2007,November,Saturday,14,Afternoon,D12,NA,1,NSA,NSA,"c(0, 0)"
146,GO-20072540432,2007-11-10T05:00:00,2007,November,Saturday,3,Night,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.52229382, 43.7546009)"
147,GO-20072595629,2007-11-11T05:00:00,2007,November,Sunday,NA,Night,D31,NA,1,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
148,GO-20072566049,2007-11-14T05:00:00,2007,November,Wednesday,17,Afternoon,D42,NA,1,132,Malvern (132),"c(-79.21239596, 43.81207934)"
149,GO-20072476644,2007-11-17T05:00:00,2007,November,Saturday,NA,Night,D31,NA,1,30,Brookhaven-Amesbury (30),"c(-79.47890372, 43.69870758)"
150,GO-20072434650,2007-11-17T05:00:00,2007,November,Saturday,NA,Night,D31,NA,1,27,York University Heights (27),"c(-79.48755122, 43.74960771)"
151,GO-20072345724,2007-11-17T05:00:00,2007,November,Saturday,17,Afternoon,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.48199904, 43.74638701)"
152,GO-20072448878,2007-11-18T05:00:00,2007,November,Sunday,4,Night,D14,NA,1,81,Trinity-Bellwoods (81),"c(-79.41899177, 43.65515706)"
153,GO-20072528917,2007-11-23T05:00:00,2007,November,Friday,13,Afternoon,D42,1,NA,118,Tam O'Shanter-Sullivan (118),"c(-79.2993063, 43.78359438)"
154,GO-20072507368,2007-11-23T05:00:00,2007,November,Friday,19,Evening,D42,1,NA,132,Malvern (132),"c(-79.23488971, 43.79466058)"
155,GO-20072345729,2007-11-25T05:00:00,2007,November,Sunday,19,Evening,D31,1,NA,24,Black Creek (24),"c(-79.51472666, 43.76721178)"
156,GO-20072441671,2007-11-26T05:00:00,2007,November,Monday,12,Afternoon,D33,NA,NA,43,Victoria Village (43),"c(-79.30974346, 43.73835407)"
157,GO-20072478775,2007-11-27T05:00:00,2007,November,Tuesday,NA,Night,D42,NA,1,132,Malvern (132),"c(-79.21555349, 43.80779799)"
158,GO-20072552605,2007-11-27T05:00:00,2007,November,Tuesday,20,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50146129, 43.74150072)"
159,GO-20072370103,2007-11-28T05:00:00,2007,November,Wednesday,NA,Night,D43,1,NA,135,Morningside (135),"c(-79.1953916, 43.78482868)"
160,GO-20072532041,2007-12-02T05:00:00,2007,December,Sunday,17,Afternoon,D51,NA,1,72,Regent Park (72),"c(-79.35812204, 43.66119775)"
161,GO-20072101272,2007-12-02T05:00:00,2007,December,Sunday,1,Night,D42,1,NA,132,Malvern (132),"c(-79.21239596, 43.81207934)"
162,GO-20072514754,2007-12-05T05:00:00,2007,December,Wednesday,NA,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50500677, 43.74012808)"
163,GO-20072432924,2007-12-05T05:00:00,2007,December,Wednesday,8,Morning,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50150117, 43.74371113)"
164,GO-20072387161,2007-12-08T05:00:00,2007,December,Saturday,21,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50336044, 43.74107688)"
165,GO-20072484252,2007-12-09T05:00:00,2007,December,Sunday,22,Evening,D42,NA,NA,132,Malvern (132),"c(-79.20648936, 43.8083524)"
166,GO-20072383439,2007-12-09T05:00:00,2007,December,Sunday,NA,Night,D13,NA,1,107,Oakwood Village (107),"c(-79.44587434, 43.68810573)"
167,GO-20072311686,2007-12-14T05:00:00,2007,December,Friday,12,Afternoon,D42,1,NA,131,Rouge (131),"c(-79.2109762, 43.81790576)"
168,GO-20072531827,2007-12-15T05:00:00,2007,December,Saturday,22,Evening,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.48835408, 43.67138165)"
169,GO-20072494811,2007-12-19T05:00:00,2007,December,Wednesday,21,Evening,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.48766902, 43.72650262)"
170,GO-20072377293,2007-12-19T05:00:00,2007,December,Wednesday,13,Afternoon,D43,NA,NA,136,West Hill (136),"c(-79.1937338, 43.76306435)"
171,GO-20072522958,2007-12-20T05:00:00,2007,December,Thursday,23,Evening,D51,NA,1,77,Waterfront Communities-The Island (77),"c(-79.36986186, 43.64572512)"
172,GO-20072428698,2007-12-23T05:00:00,2007,December,Sunday,14,Afternoon,D51,1,NA,72,Regent Park (72),"c(-79.35946503, 43.65830111)"
173,GO-20072457255,2007-12-27T05:00:00,2007,December,Thursday,22,Evening,D42,NA,1,132,Malvern (132),"c(-79.21954621, 43.79483098)"
174,GO-20072494819,2007-12-29T05:00:00,2007,December,Saturday,21,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.51542321, 43.75786892)"
