year,time,death,injuries,neighbourhood,geometry,injury_level
2012,Evening,0,1,Flemingdon Park (44),"c(-79.32804455, 43.71561353)",injuries
2012,Afternoon,0,1,Weston-Pellam Park (91),"c(-79.45600383, 43.66809286)",injuries
2012,Night,0,1,South Riverdale (70),"c(-79.35058013, 43.64309128)",injuries
2012,Afternoon,0,1,Agincourt South-Malvern West (128),"c(-79.28143095, 43.77814866)",injuries
2012,Evening,1,0,Rockcliffe-Smythe (111),"c(-79.48759009, 43.6727608)",death
2012,Morning,0,1,York University Heights (27),"c(-79.48475551, 43.7610101)",injuries
2012,Afternoon,0,1,Rockcliffe-Smythe (111),"c(-79.49685045, 43.66787712)",injuries
2012,Evening,0,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)",injuries
2012,Morning,0,1,High Park-Swansea (87),"c(-79.48659988, 43.64793625)",injuries
2012,Evening,1,0,Englemount-Lawrence (32),"c(-79.44182392, 43.72260982)",death
2012,Afternoon,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58755582, 43.73688887)",injuries
2012,Evening,0,1,Malvern (132),"c(-79.21192539, 43.80333396)",injuries
2012,Night,1,0,Yonge-Eglinton (100),"c(-79.40328115, 43.69792797)",death
2012,Afternoon,1,0,Lambton Baby Point (114),"c(-79.50146561, 43.66488611)",death
2012,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",injuries
2012,Evening,0,1,Stonegate-Queensway (16),"c(-79.51278747, 43.62942651)",injuries
2012,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58527088, 43.73226071)",injuries
2012,Evening,1,0,Centennial Scarborough (133),"c(-79.15522453, 43.78649029)",death
2012,Night,0,1,Wexford/Maryvale (119),"c(-79.302767, 43.76720693)",injuries
2012,Evening,2,1,Bay Street Corridor (76),"c(-79.37993395, 43.65406269)",both
2012,Night,0,2,Agincourt South-Malvern West (128),"c(-79.25977154, 43.79206024)",injuries
2012,Night,0,1,Brookhaven-Amesbury (30),"c(-79.49383462, 43.69693876)",injuries
2012,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.5270397, 43.71679868)",injuries
2012,Evening,0,1,L'Amoreaux (117),"c(-79.33041383, 43.79680449)",injuries
2012,Night,0,1,West Humber-Clairville (1),"c(-79.60667875, 43.73372347)",injuries
2012,Afternoon,1,1,Trinity-Bellwoods (81),"c(-79.41828872, 43.65524586)",both
2012,Afternoon,1,0,Dorset Park (126),"c(-79.2822164, 43.76942091)",death
2012,Night,0,2,Parkwoods-Donalda (45),"c(-79.33022733, 43.75697733)",injuries
2012,Night,0,1,Annex (95),"c(-79.40198145, 43.66838899)",injuries
2012,Evening,1,0,Willowdale East (51),"c(-79.40653241, 43.75650092)",death
2012,Night,0,3,Caledonia-Fairbank (109),"c(-79.44678153, 43.68727175)",injuries
2012,Night,0,1,West Hill (136),"c(-79.17008043, 43.76717326)",injuries
2012,Evening,0,1,York University Heights (27),"c(-79.49415309, 43.75044175)",injuries
2012,Evening,0,1,South Riverdale (70),"c(-79.30861848, 43.66364122)",injuries
2012,Night,0,1,York University Heights (27),"c(-79.48475551, 43.7610101)",injuries
2012,Night,0,1,Glenfield-Jane Heights (25),"c(-79.51644975, 43.75250954)",injuries
2012,Evening,0,1,Blake-Jones (69),"c(-79.33814773, 43.6724497)",injuries
2012,Night,1,0,Islington-City Centre West (14),"c(-79.55831365, 43.6490683)",death
2012,Night,0,1,West Humber-Clairville (1),"c(-79.58726582, 43.68951723)",injuries
2012,Night,2,24,West Hill (136),"c(-79.18956913, 43.76765091)",both
2012,Evening,1,0,Rockcliffe-Smythe (111),"c(-79.50418014, 43.68438299)",death
2012,Night,1,0,Englemount-Lawrence (32),"c(-79.44386942, 43.71948624)",death
2013,Evening,0,1,Little Portugal (84),"c(-79.43365029, 43.64977259)",injuries
2015,Morning,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",death
2015,Afternoon,0,1,Humbermede (22),"c(-79.54209151, 43.7508487)",injuries
2015,Night,0,1,Dorset Park (126),"c(-79.2822164, 43.76942091)",injuries
2015,Afternoon,0,1,West Hill (136),"c(-79.18356988, 43.76190969)",injuries
2015,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51656635, 43.74606336)",injuries
2015,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.51644975, 43.75250954)",injuries
2015,Evening,0,1,Woodbine Corridor (64),"c(-79.31818151, 43.68452305)",injuries
2015,Night,0,1,Parkwoods-Donalda (45),"c(-79.31520451, 43.75786873)",injuries
2015,Evening,0,1,Henry Farm (53),"c(-79.34116618, 43.77318589)",injuries
2015,Night,0,1,Trinity-Bellwoods (81),"c(-79.42023359, 43.65491084)",injuries
2015,Night,0,1,Oakridge (121),"c(-79.27648861, 43.70129619)",injuries
2015,Night,2,2,Niagara (82),"c(-79.42488998, 43.63268619)",both
2015,Night,0,1,Trinity-Bellwoods (81),"c(-79.41899177, 43.65515706)",injuries
2015,Night,1,0,Bay Street Corridor (76),"c(-79.38316368, 43.65431877)",death
2015,Evening,0,2,Niagara (82),"c(-79.39916285, 43.63523601)",injuries
2015,Afternoon,1,0,Rustic (28),"c(-79.50407537, 43.71413802)",death
2016,Evening,0,1,Wexford/Maryvale (119),"c(-79.2876062, 43.73787402)",injuries
2015,Night,1,0,Moss Park (73),"c(-79.36947164, 43.65865872)",death
2015,Evening,0,2,Brookhaven-Amesbury (30),"c(-79.47870373, 43.70171856)",injuries
2015,Afternoon,0,1,Bay Street Corridor (76),"c(-79.38154682, 43.65790792)",injuries
2015,Night,0,1,Malvern (132),"c(-79.22413428, 43.80395767)",injuries
2015,Night,0,2,Malvern (132),"c(-79.19972992, 43.80197257)",injuries
2015,Evening,0,1,Tam O'Shanter-Sullivan (118),"c(-79.31617894, 43.7768648)",injuries
2015,Night,0,1,Downsview-Roding-CFB (26),"c(-79.51038627, 43.72477325)",injuries
2015,Afternoon,0,2,Waterfront Communities-The Island (77),"c(-79.38632963, 43.64800878)",injuries
2015,Night,0,3,Humber Heights-Westmount (8),"c(-79.5173064, 43.69461525)",injuries
2015,Night,1,0,Highland Creek (134),"c(-79.15455554, 43.79357722)",death
2015,Afternoon,0,1,Church-Yonge Corridor (75),"c(-79.37437294, 43.64992152)",injuries
2015,Night,0,1,Humber Heights-Westmount (8),"c(-79.52593094, 43.70050771)",injuries
2015,Afternoon,1,1,West Humber-Clairville (1),"c(-79.59552737, 43.68675813)",both
2015,Afternoon,0,1,Greenwood-Coxwell (65),"c(-79.32123467, 43.66808585)",injuries
2015,Night,0,1,Etobicoke West Mall (13),"c(-79.57241116, 43.65116281)",injuries
2015,Night,0,1,Stonegate-Queensway (16),"c(-79.4995122, 43.62702619)",injuries
2015,Morning,1,0,Bay Street Corridor (76),"c(-79.38581622, 43.66799576)",death
2015,Evening,1,0,Thorncliffe Park (55),"c(-79.35542239, 43.71552389)",death
2015,Night,0,1,Rockcliffe-Smythe (111),"c(-79.48210041, 43.68063272)",injuries
2015,Evening,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2015,Morning,0,1,Woburn (137),"c(-79.23198064, 43.75931509)",injuries
2015,Evening,1,0,West Humber-Clairville (1),"c(-79.60405697, 43.73184462)",death
2015,Evening,0,1,Regent Park (72),"c(-79.36600501, 43.66217007)",injuries
2012,Evening,0,2,Rockcliffe-Smythe (111),"c(-79.48286823, 43.67880336)",injuries
2013,Evening,0,1,Thorncliffe Park (55),"c(-79.34983684, 43.70500656)",injuries
2012,Evening,1,0,Black Creek (24),"c(-79.51472666, 43.76721178)",death
2013,Afternoon,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58986714, 43.73881001)",injuries
2012,Night,0,1,Dorset Park (126),"c(-79.27941653, 43.76129774)",injuries
2013,Morning,0,1,Lansing-Westgate (38),"c(-79.42538364, 43.75746765)",injuries
2016,Evening,1,0,Humber Heights-Westmount (8),"c(-79.51745424, 43.69262736)",death
2012,Night,0,1,Don Valley Village (47),"c(-79.3540479, 43.77994438)",injuries
2016,Evening,1,0,Junction Area (90),"c(-79.46502019, 43.66381122)",death
2014,Evening,0,2,York University Heights (27),"c(-79.50240222, 43.77447286)",injuries
2012,Night,0,2,Bay Street Corridor (76),"c(-79.38625132, 43.6500866)",injuries
2013,Night,0,1,Yorkdale-Glen Park (31),"c(-79.45761282, 43.72699621)",injuries
2013,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.51703417, 43.75485496)",injuries
2013,Night,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.59049707, 43.74602288)",injuries
2013,Night,0,2,Downsview-Roding-CFB (26),"c(-79.51318036, 43.73938991)",injuries
2013,Night,0,1,Moss Park (73),"c(-79.37099208, 43.65829436)",injuries
2013,Night,0,1,NSA,"c(0, 0)",injuries
2013,Afternoon,2,0,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)",death
2013,Night,0,2,High Park-Swansea (87),"c(-79.46987589, 43.63721096)",injuries
2013,Evening,0,1,Mimico (includes Humber Bay Shores) (17),"c(-79.49225729, 43.61408185)",injuries
2013,Night,1,0,Weston (113),"c(-79.52828124, 43.70454767)",death
2013,Night,0,1,Scarborough Village (139),"c(-79.21887335, 43.74318039)",injuries
2013,Afternoon,0,1,South Riverdale (70),"c(-79.33656862, 43.67155632)",injuries
2013,Evening,0,1,West Humber-Clairville (1),"c(-79.59350023, 43.73377335)",injuries
2013,Night,0,1,Englemount-Lawrence (32),"c(-79.44357638, 43.72283271)",injuries
2013,Night,1,0,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)",death
2013,Night,0,5,Annex (95),"c(-79.39109808, 43.67344038)",injuries
2013,Afternoon,1,0,Moss Park (73),"c(-79.36691319, 43.65649967)",death
2013,Night,0,1,Milliken (130),"c(-79.25883195, 43.81759423)",injuries
2013,Night,0,1,Yonge-St.Clair (97),"c(-79.39373784, 43.68094902)",injuries
2013,Night,0,1,NSA,"c(0, 0)",injuries
2013,Evening,0,1,O'Connor-Parkview (54),"c(-79.30477138, 43.71685064)",injuries
2013,Afternoon,0,1,Thorncliffe Park (55),"c(-79.34358503, 43.70747328)",injuries
2013,Night,0,1,Bay Street Corridor (76),"c(-79.38492429, 43.65121654)",injuries
2013,Evening,0,1,Cabbagetown-South St.James Town (71),"c(-79.37216821, 43.66763473)",injuries
2013,Night,0,1,Downsview-Roding-CFB (26),"c(-79.46385609, 43.72975208)",injuries
2013,Evening,0,2,West Hill (136),"c(-79.17172072, 43.77164932)",injuries
2013,Evening,0,1,West Hill (136),"c(-79.1937338, 43.76306435)",injuries
2013,Night,0,1,Victoria Village (43),"c(-79.30446715, 43.72919088)",injuries
2013,Afternoon,0,4,Oakwood Village (107),"c(-79.44303897, 43.68990208)",injuries
2013,Night,1,0,The Beaches (63),"c(-79.29798392, 43.67888482)",death
2013,Evening,0,3,Glenfield-Jane Heights (25),"c(-79.51925476, 43.73940913)",injuries
2013,Evening,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)",death
2013,Evening,0,2,York University Heights (27),"c(-79.49219989, 43.74459903)",injuries
2013,Afternoon,0,1,High Park-Swansea (87),"c(-79.47100511, 43.63695828)",injuries
2013,Evening,0,1,Waterfront Communities-The Island (77),"c(-79.38143561, 43.64291214)",injuries
2013,Night,0,1,West Hill (136),"c(-79.18682531, 43.77061047)",injuries
2013,Night,0,1,High Park-Swansea (87),"c(-79.45127101, 43.63933996)",injuries
2013,Evening,0,1,Elms-Old Rexdale (5),"c(-79.54949818, 43.72765066)",injuries
2013,Afternoon,0,1,Humber Summit (21),"c(-79.56981396, 43.75725458)",injuries
2013,Evening,0,1,Birchcliffe-Cliffside (122),"c(-79.25040586, 43.71351656)",injuries
2013,Afternoon,0,1,Yorkdale-Glen Park (31),"c(-79.45046841, 43.72066198)",injuries
2013,Night,0,1,NSA,"c(0, 0)",injuries
2013,Afternoon,0,1,Weston (113),"c(-79.5043662, 43.70516046)",injuries
2013,Afternoon,0,1,Highland Creek (134),"c(-79.16499765, 43.7960056)",injuries
2013,Evening,0,1,Milliken (130),"c(-79.28819914, 43.80624828)",injuries
2013,Afternoon,0,1,High Park-Swansea (87),"c(-79.46525867, 43.65353843)",injuries
2013,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2014,Afternoon,0,1,Waterfront Communities-The Island (77),"c(-79.40196209, 43.64761228)",injuries
2014,Night,0,1,Hillcrest Village (48),"c(-79.3418128, 43.80341174)",injuries
2014,Evening,0,3,Rustic (28),"c(-79.50051289, 43.71126878)",injuries
2014,Afternoon,0,1,L'Amoreaux (117),"c(-79.33308972, 43.79817569)",injuries
2014,Night,0,1,Victoria Village (43),"c(-79.30738708, 43.73627083)",injuries
2014,Night,0,1,Wexford/Maryvale (119),"c(-79.30051382, 43.74409914)",injuries
2014,Night,1,0,Humber Heights-Westmount (8),"c(-79.5173064, 43.69461525)",death
2014,Morning,0,2,Eglinton East (138),"c(-79.24612364, 43.73709631)",injuries
2014,Morning,0,2,Waterfront Communities-The Island (77),"c(-79.39281928, 43.64732006)",injuries
2014,Night,1,0,Lawrence Park North (105),"c(-79.40435542, 43.73366557)",death
2014,Evening,1,0,Alderwood (20),"c(-79.55295951, 43.60886852)",death
2013,Evening,0,1,East End-Danforth (62),"c(-79.3017916, 43.68814492)",injuries
2014,Afternoon,1,0,Flemingdon Park (44),"c(-79.33633149, 43.71838158)",death
2016,Afternoon,0,2,Islington-City Centre West (14),"c(-79.54059067, 43.6406425)",injuries
2013,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",injuries
2012,Night,0,1,Weston (113),"c(-79.51208583, 43.70109301)",injuries
2016,Evening,1,0,Humbermede (22),"c(-79.54029776, 43.7427267)",death
2013,Evening,1,0,Moss Park (73),"c(-79.37212433, 43.6633875)",death
2016,Evening,0,1,Blake-Jones (69),"c(-79.33776478, 43.67434395)",injuries
2014,Evening,2,0,East End-Danforth (62),"c(-79.30917735, 43.68567653)",death
2016,Night,0,1,Rexdale-Kipling (4),"c(-79.56787478, 43.72784826)",injuries
2016,Afternoon,1,0,Mount Pleasant West (104),"c(-79.39676102, 43.70456998)",death
2012,Afternoon,0,1,Dorset Park (126),"c(-79.27092002, 43.75031856)",injuries
2016,Night,0,1,Moss Park (73),"c(-79.36597615, 43.65944077)",injuries
2016,Morning,0,1,Rosedale-Moore Park (98),"c(-79.3830356, 43.68941349)",injuries
2016,Evening,0,1,Bendale (127),"c(-79.25417421, 43.77664804)",injuries
2016,Night,0,1,Mount Dennis (115),"c(-79.49417643, 43.68865846)",injuries
2016,Night,0,2,Woburn (137),"c(-79.21579746, 43.76185035)",injuries
2016,Evening,0,1,Regent Park (72),"c(-79.36198608, 43.65760269)",injuries
2016,Evening,0,2,Weston-Pellam Park (91),"c(-79.45797855, 43.66874022)",injuries
2016,Night,2,2,Kensington-Chinatown (78),"c(-79.40403712, 43.6572083)",both
2016,Night,0,1,North Riverdale (68),"c(-79.34844294, 43.67823713)",injuries
2016,Night,0,1,Rouge (131),"c(-79.19674863, 43.79976916)",injuries
2016,Evening,0,1,Rustic (28),"c(-79.50026728, 43.70838437)",injuries
2016,Afternoon,1,1,Downsview-Roding-CFB (26),"c(-79.52009393, 43.73780743)",both
2016,Afternoon,0,2,Humber Summit (21),"c(-79.5649087, 43.75290509)",injuries
2016,Night,0,2,South Parkdale (85),"c(-79.42881933, 43.63865271)",injuries
2016,Night,0,1,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44300606, 43.65922277)",injuries
2016,Afternoon,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.57827059, 43.7355062)",injuries
2016,Night,0,1,High Park-Swansea (87),"c(-79.45103028, 43.65151643)",injuries
2016,Night,0,1,Willowdale West (37),"c(-79.41379117, 43.77297776)",injuries
2016,Evening,1,0,Bendale (127),"c(-79.25803501, 43.75297334)",death
2016,Night,0,1,Eglinton East (138),"c(-79.258734, 43.73604347)",injuries
2016,Evening,0,1,Islington-City Centre West (14),"c(-79.52880898, 43.6263041)",injuries
2016,Morning,0,2,Palmerston-Little Italy (80),"c(-79.42087545, 43.66302552)",injuries
2016,Night,0,2,Bay Street Corridor (76),"c(-79.38063454, 43.65577409)",injuries
2016,Afternoon,0,1,Oakridge (121),"c(-79.28071744, 43.69467688)",injuries
2016,Night,0,1,Trinity-Bellwoods (81),"c(-79.40768329, 43.65648148)",injuries
2016,Night,0,1,Victoria Village (43),"c(-79.31923844, 43.74118237)",injuries
2016,Evening,0,1,Malvern (132),"c(-79.21250552, 43.81208221)",injuries
2016,Night,0,1,Humber Heights-Westmount (8),"c(-79.51745424, 43.69262736)",injuries
2016,Night,0,2,Oakwood Village (107),"c(-79.44275361, 43.69730275)",injuries
2016,Evening,0,1,Brookhaven-Amesbury (30),"c(-79.49012495, 43.69643015)",injuries
2016,Night,0,1,Regent Park (72),"c(-79.36445984, 43.65976202)",injuries
2016,Evening,0,1,Rustic (28),"c(-79.50026728, 43.70838437)",injuries
2016,Night,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2016,Evening,0,1,Dorset Park (126),"c(-79.27283135, 43.76533539)",injuries
2014,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.46445853, 43.73115929)",injuries
2014,Evening,1,0,Weston-Pellam Park (91),"c(-79.45233131, 43.6684862)",death
2012,Night,0,1,Oakwood Village (107),"c(-79.44080538, 43.69265471)",injuries
2013,Night,1,1,NSA,"c(0, 0)",both
2014,Night,0,1,Banbury-Don Mills (42),"c(-79.33883364, 43.72050084)",injuries
2016,Evening,0,1,Wexford/Maryvale (119),"c(-79.28517224, 43.74848194)",injuries
2016,Night,0,1,Thorncliffe Park (55),"c(-79.34658826, 43.70321193)",injuries
2016,Evening,0,1,Weston (113),"c(-79.51127669, 43.69834448)",injuries
2016,Evening,1,0,L'Amoreaux (117),"c(-79.30239461, 43.79721854)",death
2016,Night,0,1,Newtonbrook East (50),"c(-79.39418535, 43.79512541)",injuries
2016,Evening,1,0,South Riverdale (70),"c(-79.34055684, 43.66228154)",death
2016,Night,0,1,Roncesvalles (86),"c(-79.43532226, 43.64420447)",injuries
2016,Night,0,1,Black Creek (24),"c(-79.51964817, 43.76590936)",injuries
2016,Night,1,0,Moss Park (73),"c(-79.36442266, 43.65561541)",death
2016,Morning,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2016,Night,0,1,Glenfield-Jane Heights (25),"c(-79.51603747, 43.75073765)",injuries
2016,Night,0,1,Kingsview Village-The Westway (6),"c(-79.5577793, 43.6974069)",injuries
2016,Evening,1,0,Bay Street Corridor (76),"c(-79.38674812, 43.67022634)",death
2016,Night,1,0,Mimico (includes Humber Bay Shores) (17),"c(-79.49671284, 43.61223676)",death
2016,Night,1,0,Greenwood-Coxwell (65),"c(-79.32472818, 43.68311648)",death
2016,Night,0,1,Dorset Park (126),"c(-79.28103716, 43.76580146)",injuries
2016,Evening,0,1,Rexdale-Kipling (4),"c(-79.55971793, 43.72488239)",injuries
2016,Afternoon,0,1,Islington-City Centre West (14),"c(-79.53698852, 43.61869102)",injuries
2016,Morning,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2016,Afternoon,0,1,Caledonia-Fairbank (109),"c(-79.44826579, 43.6909555)",injuries
2016,Night,0,1,Trinity-Bellwoods (81),"c(-79.41087977, 43.65130826)",injuries
2016,Evening,2,0,Wexford/Maryvale (119),"c(-79.31288749, 43.75841403)",death
2016,Afternoon,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58705975, 43.74849038)",injuries
2016,Morning,0,1,Annex (95),"c(-79.41174945, 43.66662023)",injuries
2016,Evening,0,1,West Humber-Clairville (1),"c(-79.59451745, 43.72787024)",injuries
2016,Evening,0,1,Rexdale-Kipling (4),"c(-79.55858676, 43.71796998)",injuries
2016,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)",injuries
2016,Night,0,1,Banbury-Don Mills (42),"c(-79.34436493, 43.73428467)",injuries
2016,Evening,2,0,West Humber-Clairville (1),"c(-79.58938369, 43.73202412)",death
2016,Night,0,1,Waterfront Communities-The Island (77),"c(-79.3610029, 43.64773904)",injuries
2016,Evening,0,2,North St.James Town (74),"c(-79.37640913, 43.67127239)",injuries
2016,Evening,0,1,Black Creek (24),"c(-79.51872198, 43.76916389)",injuries
2016,Afternoon,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.59008355, 43.73745121)",injuries
2013,Afternoon,0,2,Bendale (127),"c(-79.2551374, 43.74355187)",injuries
2014,Evening,0,1,Waterfront Communities-The Island (77),"c(-79.37146354, 43.64763677)",injuries
2013,Evening,1,1,Yorkdale-Glen Park (31),"c(-79.45686309, 43.72385422)",both
2014,Night,1,1,Cabbagetown-South St.James Town (71),"c(-79.36801682, 43.66446336)",both
2013,Morning,0,1,South Riverdale (70),"c(-79.35317174, 43.66003978)",injuries
2012,Afternoon,0,1,L'Amoreaux (117),"c(-79.33041383, 43.79680449)",injuries
2013,Evening,0,1,Bendale (127),"c(-79.24693933, 43.75377665)",injuries
2014,Morning,0,1,O'Connor-Parkview (54),"c(-79.2972507, 43.70221963)",injuries
2013,Evening,0,1,Englemount-Lawrence (32),"c(-79.43997894, 43.72153768)",injuries
2012,Evening,1,0,The Beaches (63),"c(-79.29798392, 43.67888482)",death
2012,Night,1,0,Malvern (132),"c(-79.20611667, 43.80925039)",death
2014,Evening,1,0,Rouge (131),"c(-79.21297793, 43.81909218)",death
2012,Afternoon,0,1,Downsview-Roding-CFB (26),"c(-79.51483243, 43.72233796)",injuries
2013,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",injuries
2014,Evening,0,1,Greenwood-Coxwell (65),"c(-79.3212843, 43.67486395)",injuries
2013,Evening,0,1,Elms-Old Rexdale (5),"c(-79.54932451, 43.72729069)",injuries
2014,Evening,1,0,Briar Hill-Belgravia (108),"c(-79.4472933, 43.69635948)",death
2012,Night,1,0,Glenfield-Jane Heights (25),"c(-79.52424633, 43.75592926)",death
2012,Night,2,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.5825711, 43.73397143)",death
2012,Morning,0,1,Rustic (28),"c(-79.49750516, 43.70927393)",injuries
2013,Evening,0,1,Greenwood-Coxwell (65),"c(-79.32616543, 43.68281145)",injuries
2012,Evening,0,1,South Parkdale (85),"c(-79.4346862, 43.63746024)",injuries
2013,Night,0,1,Kensington-Chinatown (78),"c(-79.39892576, 43.64975761)",injuries
2013,Night,0,2,Rockcliffe-Smythe (111),"c(-79.48835904, 43.66788618)",injuries
2013,Evening,1,1,Malvern (132),"c(-79.2150335, 43.81876618)",both
2013,Afternoon,0,1,NSA,"c(0, 0)",injuries
2013,Afternoon,0,1,York University Heights (27),"c(-79.49363935, 43.76527191)",injuries
2013,Evening,0,1,Keelesdale-Eglinton West (110),"c(-79.46267655, 43.6850919)",injuries
2013,Evening,0,1,Woodbine-Lumsden (60),"c(-79.3162282, 43.69822334)",injuries
2013,Night,0,1,Yorkdale-Glen Park (31),"c(-79.45686309, 43.72385422)",injuries
2013,Afternoon,0,1,L'Amoreaux (117),"c(-79.3316921, 43.7985166)",injuries
2013,Evening,1,0,Trinity-Bellwoods (81),"c(-79.42134356, 43.65095771)",death
2013,Evening,0,1,The Beaches (63),"c(-79.30546668, 43.66809787)",injuries
2013,Night,0,1,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)",injuries
2013,Night,0,1,Guildwood (140),"c(-79.19920147, 43.74750492)",injuries
2013,Afternoon,1,0,Rouge (131),"c(-79.21984219, 43.82190724)",death
2013,Evening,0,1,South Parkdale (85),"c(-79.4346862, 43.63746024)",injuries
2013,Evening,0,1,York University Heights (27),"c(-79.5012863, 43.76481413)",injuries
2013,Night,1,0,Willowdale East (51),"c(-79.41076788, 43.76972877)",death
2013,Afternoon,0,1,Greenwood-Coxwell (65),"c(-79.33130898, 43.68170912)",injuries
2013,Evening,0,1,Bendale (127),"c(-79.26241897, 43.75206441)",injuries
2013,Evening,0,1,Malvern (132),"c(-79.2322683, 43.80946953)",injuries
2013,Afternoon,0,1,NSA,"c(0, 0)",injuries
2013,Night,0,1,Regent Park (72),"c(-79.36373859, 43.65789796)",injuries
2013,Afternoon,0,1,Parkwoods-Donalda (45),"c(-79.31298379, 43.75149761)",injuries
2013,Night,0,1,Weston (113),"c(-79.50234051, 43.69759511)",injuries
2013,Evening,0,1,Moss Park (73),"c(-79.36755676, 43.65636789)",injuries
2013,Night,0,1,East End-Danforth (62),"c(-79.29375531, 43.68996433)",injuries
2013,Morning,0,1,Mimico (includes Humber Bay Shores) (17),"c(-79.49184703, 43.62170605)",injuries
2013,Evening,1,0,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",death
2013,Evening,0,1,Elms-Old Rexdale (5),"c(-79.54750349, 43.72255228)",injuries
2013,Night,0,1,Scarborough Village (139),"c(-79.21887335, 43.74318039)",injuries
2013,Night,0,1,Wexford/Maryvale (119),"c(-79.3004441, 43.72794175)",injuries
